trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",35,20,-88.2569276404322,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",35,21,4.468563225943926,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,-91.86218746115689,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,7,12.376750757876742,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,14.371702818357909,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",35,0,-94.86211595979462,"{0: 24, 1: 1, 2: 9, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,0,-144.14084378484966,"{0: 16, 1: 7, 2: 5, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-15.114717684565427,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-49.04359360366206,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",30,0,-129.34119254096075,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,0,-103.02038605795777,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-17.144606543546693,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",25,0,-196.94149113339466,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-47.796252126248035,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,0,-85.96262929658783,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-83.64672973941238,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-142.90394659332287,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-64.68945644866115,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-49.166521562735234,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",35,0,-214.25774629913545,"{0: 20, 1: 4, 2: 6, 3: 2, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-108.93792079530569,"{0: 12, 1: 3, 2: 1, 3: 3, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,11,-2.7723918197721056,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,-40.66577496157246,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-108.53252521747297,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,8,-21.60741313304796,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,10,-62.81488413082229,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,-46.0723282006615,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-88.31245620439698,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,14,-3.5624944640744403,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",35,22,-28.678819428702482,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",35,3,-28.94646586134643,"{0: 24, 1: 4, 2: 4, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",30,0,-80.47720841224725,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-185.64008925091932,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",30,0,-240.13915660182462,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 5}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,12,-63.58677963647388,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,7,-77.26099269760154,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,2,-72.74230751228686,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-104.30781835329162,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,0,-58.57197709846286,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-153.7458889437368,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,7,6.3424445815053,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-7.898775244663383,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,15,-93.82800743668443,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 2}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-100.51486103463318,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-76.47180183487063,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-163.9014615282544,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-22.995433749184446,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,-136.08544259800678,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-141.9794967401324,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,2,-36.55314227244212,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-99.00734753441229,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-115.85114618366178,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",35,18,-124.01407372654992,"{0: 7, 1: 4, 2: 4, 3: 0, 4: 2}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-74.75585994578066,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,3,-133.38765033538266,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 2}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-173.56995303874552,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,10,-133.44825172121202,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 3}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-112.18546730275831,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",35,17,-146.2183881327573,"{0: 10, 1: 4, 2: 0, 3: 1, 4: 3}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",30,3,-146.24137306367902,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 3}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-57.2442486913534,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,3,-69.35646013099775,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-66.99947692891524,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",30,4,-202.14539825349738,"{0: 12, 1: 4, 2: 4, 3: 4, 4: 2}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-23.955091193277184,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-59.18213426104419,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,6,-46.350058558455856,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,6,-130.99677869399738,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 2}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-102.86964628369631,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-139.0334347998417,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-102.50695908123562,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,0,-142.89558949597094,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-93.07236422359027,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-28.58368127039036,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-87.80501767891194,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,0,-105.1115044337308,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-227.09689448921674,"{0: 9, 1: 2, 2: 11, 3: 0, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,2,-37.77190872434679,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-16.59276290406166,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,4,-66.84563385404415,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,0,-103.60329513631255,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-110.56073912359803,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-10.281932747363737,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,20.227199960035954,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,5,-20.28823059446497,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,0,-99.72756028107513,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,5,-43.938358812265655,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",25,0,-129.8827284286203,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,17,-39.14932626701061,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,0,-44.8728893569164,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-80.03680278255787,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,14,-47.36349383472459,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,3,-49.55167119809645,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,11,-41.31646607125984,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",30,0,-77.21780772058841,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-63.90112004692166,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,12,-10.357503204544381,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,-69.21193764736351,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",30,0,-28.068940571319846,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-148.0841642092925,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",30,0,-130.3183475591332,"{0: 21, 1: 3, 2: 2, 3: 2, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,1,-110.48352618098866,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 2}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,-15.371261670039388,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-35.15157518991373,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,6,-20.805090253603804,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",35,3,-73.91829909553968,"{0: 23, 1: 4, 2: 3, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",35,0,-53.54195245989356,"{0: 26, 1: 2, 2: 6, 3: 1, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,6,-55.284649647658725,"{0: 7, 1: 2, 2: 4, 3: 1, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,7,-2.227854431472782,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-33.468095003400734,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-61.4532326474826,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-50.9698460557305,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-45.44787958605085,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-127.46372207669042,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,1,-8.959015912257703,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-52.848445073873414,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-88.24193252966421,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-134.17327483390764,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-70.83298812475073,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,15,11.743001997898936,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-79.96787254071988,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,12,-5.118404581906043,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,16,5.813369632378261,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,20,5.1834912496933505,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,14,-24.25044884606667,"{0: 7, 1: 3, 2: 0, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,7,-56.58064649020154,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,8,22.13078431369162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,14,-10.436400283556605,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,0,-127.02726552155069,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,0,-57.93578286188179,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,15,-13.082589153799708,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-195.96802180387922,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-125.26788258816671,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,9,-32.178536218125764,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,13,2.4161409635462086,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,10,-19.247223412716608,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-136.9468806503114,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",35,0,-150.76407705892026,"{0: 25, 1: 3, 2: 4, 3: 0, 4: 3}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",35,17,-45.80623822822137,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,5,-36.25957124625915,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",30,0,-45.47606630142289,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-48.3162938684433,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-48.94836319401295,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,6,-54.001859155778114,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",30,0,-76.72532977208071,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,18,9.381213096458028,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-5.738237484926281,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,1,-36.6929423607885,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 1}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-92.08331368341793,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,15,-12.714898761331408,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",30,0,-112.07652088840271,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,9,-28.001538343703313,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-57.57044184867802,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",30,10,-18.734650074879266,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,-32.36088208231825,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,10,-74.00063315004022,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-92.60241251515022,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,0,-11.690277887329158,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,0.999797005042269,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-37.334297015532066,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,13,-57.77555309551216,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-30.01955117038338,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,0,-77.18338352069482,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,0,-101.03207926935443,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,9,-45.35448589469495,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,2,-40.23789527514002,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,18,-30.51881480617675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",35,1,-85.6438179542345,"{0: 26, 1: 1, 2: 4, 3: 2, 4: 1}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,11,-95.1068286700088,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 2}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-93.09968313819515,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,4,-74.45424434755272,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 2}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-84.91844463344296,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-154.14489073822375,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",35,0,-166.86545683026662,"{0: 25, 1: 2, 2: 3, 3: 2, 4: 3}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,3,-87.13668979323073,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",35,15,3.22254523681441,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-162.93544530805994,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",35,0,-85.37034954153314,"{0: 28, 1: 2, 2: 3, 3: 0, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,12,7.800379811535743,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,0,-88.23705583799325,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",30,15,-46.7820832683937,"{0: 10, 1: 1, 2: 2, 3: 2, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,0,-86.23909923071548,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,-51.39795137220776,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
